index,filename,function_name,smell_name,line,github_repo
4,F:\input\projects22-06_noeng\lukas$ml-class\examples\lstm\time-series\perceptron.py,load_data,columns_and_datatype_not_explicitly_set,27,lukas\ml-class
5,F:\input\projects22-06_noeng\lukas$ml-class\examples\lstm\time-series\perceptron.py,load_data,columns_and_datatype_not_explicitly_set,30,lukas\ml-class
6,F:\input\projects22-06_noeng\lukas$ml-class\examples\lstm\time-series\rnn.py,load_data,columns_and_datatype_not_explicitly_set,18,lukas\ml-class
7,F:\input\projects22-06_noeng\lukas$ml-class\examples\lstm\time-series\rnn.py,load_data,columns_and_datatype_not_explicitly_set,21,lukas\ml-class
8,F:\input\projects22-06_noeng\lukas$ml-class\examples\lstm\time-series\rnn.py,load_data,columns_and_datatype_not_explicitly_set,24,lukas\ml-class
9,F:\input\projects22-06_noeng\lukas$ml-class\examples\mobile\tfjs-emotion\functional.py,load_fer2013,columns_and_datatype_not_explicitly_set,46,lukas\ml-class
10,F:\input\projects22-06_noeng\lukas$ml-class\examples\mobile\tfjs-emotion\train.py,load_fer2013,columns_and_datatype_not_explicitly_set,46,lukas\ml-class
11,F:\input\projects22-06_noeng\lukas$ml-class\videos\emotion-classifier\train.py,load_fer2013,columns_and_datatype_not_explicitly_set,49,lukas\ml-class
12,F:\input\projects22-06_noeng\lukas$ml-class\videos\time-series\perceptron.py,load_data,columns_and_datatype_not_explicitly_set,23,lukas\ml-class
13,F:\input\projects22-06_noeng\lukas$ml-class\videos\time-series\perceptron.py,load_data,columns_and_datatype_not_explicitly_set,26,lukas\ml-class
14,F:\input\projects22-06_noeng\lukas$ml-class\videos\time-series\perceptron.py,load_data,columns_and_datatype_not_explicitly_set,29,lukas\ml-class
15,F:\input\projects22-06_noeng\lukas$ml-class\videos\time-series\rnn.py,load_data,columns_and_datatype_not_explicitly_set,31,lukas\ml-class
16,F:\input\projects22-06_noeng\lukas$ml-class\videos\time-series\rnn.py,load_data,columns_and_datatype_not_explicitly_set,34,lukas\ml-class
17,F:\input\projects22-06_noeng\lukas$ml-class\videos\time-series\rnn.py,load_data,columns_and_datatype_not_explicitly_set,37,lukas\ml-class
0,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-sign\signdata.py,load_train_data,dataframe_conversion_api_misused,18,lukas\ml-class
1,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-sign\signdata.py,load_train_data,dataframe_conversion_api_misused,17,lukas\ml-class
2,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-sign\signdata.py,load_test_data,dataframe_conversion_api_misused,24,lukas\ml-class
3,F:\input\projects22-06_noeng\lukas$ml-class\examples\keras-sign\signdata.py,load_test_data,dataframe_conversion_api_misused,23,lukas\ml-class
0,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\02-Text\Python\load_data.py,run,columns_and_datatype_not_explicitly_set,13,maelfabien\Multimodal-Emotion-Recognition
1,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,video_dash,columns_and_datatype_not_explicitly_set,86,maelfabien\Multimodal-Emotion-Recognition
2,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,video_dash,columns_and_datatype_not_explicitly_set,136,maelfabien\Multimodal-Emotion-Recognition
3,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,audio_dash,columns_and_datatype_not_explicitly_set,254,maelfabien\Multimodal-Emotion-Recognition
4,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,audio_dash,columns_and_datatype_not_explicitly_set,250,maelfabien\Multimodal-Emotion-Recognition
5,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,audio_dash,columns_and_datatype_not_explicitly_set,263,maelfabien\Multimodal-Emotion-Recognition
6,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_1,columns_and_datatype_not_explicitly_set,310,maelfabien\Multimodal-Emotion-Recognition
7,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_1,columns_and_datatype_not_explicitly_set,372,maelfabien\Multimodal-Emotion-Recognition
8,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_1,columns_and_datatype_not_explicitly_set,378,maelfabien\Multimodal-Emotion-Recognition
9,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_1,columns_and_datatype_not_explicitly_set,311,maelfabien\Multimodal-Emotion-Recognition
10,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_pdf,columns_and_datatype_not_explicitly_set,397,maelfabien\Multimodal-Emotion-Recognition
11,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_pdf,columns_and_datatype_not_explicitly_set,459,maelfabien\Multimodal-Emotion-Recognition
12,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_pdf,columns_and_datatype_not_explicitly_set,465,maelfabien\Multimodal-Emotion-Recognition
13,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_pdf,columns_and_datatype_not_explicitly_set,398,maelfabien\Multimodal-Emotion-Recognition
0,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_1,in_place_apis_misused,356,maelfabien\Multimodal-Emotion-Recognition
1,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_1,in_place_apis_misused,357,maelfabien\Multimodal-Emotion-Recognition
2,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_pdf,in_place_apis_misused,443,maelfabien\Multimodal-Emotion-Recognition
3,F:\input\projects22-06_noeng\maelfabien$Multimodal-Emotion-Recognition\04-WebApp\main.py,text_pdf,in_place_apis_misused,444,maelfabien\Multimodal-Emotion-Recognition
0,F:\input\projects22-06_noeng\malllabiisc$RESIDE\cnnatt.py,add_model,tensor_array_not_used,212,malllabiisc\RESIDE
1,F:\input\projects22-06_noeng\malllabiisc$RESIDE\pcnnatt.py,add_model,tensor_array_not_used,212,malllabiisc\RESIDE
0,F:\input\projects22-06_noeng\mdeff$fma\creation.py,download_data,columns_and_datatype_not_explicitly_set,77,mdeff\fma
1,F:\input\projects22-06_noeng\mdeff$fma\creation.py,trim_audio,columns_and_datatype_not_explicitly_set,112,mdeff\fma
2,F:\input\projects22-06_noeng\mdeff$fma\utils.py,load,columns_and_datatype_not_explicitly_set,188,mdeff\fma
3,F:\input\projects22-06_noeng\mdeff$fma\utils.py,load,columns_and_datatype_not_explicitly_set,191,mdeff\fma
4,F:\input\projects22-06_noeng\mdeff$fma\utils.py,load,columns_and_datatype_not_explicitly_set,194,mdeff\fma
5,F:\input\projects22-06_noeng\mdeff$fma\utils.py,load,columns_and_datatype_not_explicitly_set,197,mdeff\fma
6,F:\input\projects22-06_noeng\mdeff$fma\utils.py,get_all,columns_and_datatype_not_explicitly_set,80,mdeff\fma
7,F:\input\projects22-06_noeng\mdeff$fma\utils.py,get_all_genres,columns_and_datatype_not_explicitly_set,113,mdeff\fma
0,F:\input\projects22-06_noeng\mdeff$fma\utils.py,_load,in_place_apis_misused,298,mdeff\fma
0,F:\input\projects22-06_noeng\microsoft$ai-edu\实践案例\B15-基于深度学习的代码搜索案例\src\2PreProcessData\codenn-step1-clean.py,main,columns_and_datatype_not_explicitly_set,29,microsoft\ai-edu
1,F:\input\projects22-06_noeng\microsoft$ai-edu\实践案例\B15-基于深度学习的代码搜索案例\src\2PreProcessData\codenn-step2-split.py,main,columns_and_datatype_not_explicitly_set,21,microsoft\ai-edu
2,F:\input\projects22-06_noeng\microsoft$ai-edu\实践案例\B15-基于深度学习的代码搜索案例\src\2PreProcessData\codenn-step3-convert.py,main,columns_and_datatype_not_explicitly_set,21,microsoft\ai-edu
3,F:\input\projects22-06_noeng\microsoft$ai-edu\实践案例\B15-基于深度学习的代码搜索案例\src\helper\vocabulary.py,heuristic_sequence_length,columns_and_datatype_not_explicitly_set,77,microsoft\ai-edu
0,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,columns_and_datatype_not_explicitly_set,26,mlperf\inference
1,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages.py,export_to_coco,columns_and_datatype_not_explicitly_set,126,mlperf\inference
2,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages.py,export_to_coco,columns_and_datatype_not_explicitly_set,137,mlperf\inference
3,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages.py,download_all_images,columns_and_datatype_not_explicitly_set,268,mlperf\inference
4,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages.py,download_all_images,columns_and_datatype_not_explicitly_set,276,mlperf\inference
5,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages_calibration.py,export_to_coco,columns_and_datatype_not_explicitly_set,103,mlperf\inference
6,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages_calibration.py,download_all_images,columns_and_datatype_not_explicitly_set,231,mlperf\inference
7,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages_calibration.py,download_all_images,columns_and_datatype_not_explicitly_set,239,mlperf\inference
8,F:\input\projects22-06_noeng\mlperf$inference\vision\medical_imaging\3d-unet-kits19\accuracy_kits.py,save_evaluation_summary,columns_and_datatype_not_explicitly_set,185,mlperf\inference
9,F:\input\projects22-06_noeng\mlperf$inference\vision\medical_imaging\3d-unet-kits19\accuracy_kits.py,main,columns_and_datatype_not_explicitly_set,309,mlperf\inference
0,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,in_place_apis_misused,91,mlperf\inference
1,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,in_place_apis_misused,92,mlperf\inference
2,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,in_place_apis_misused,94,mlperf\inference
3,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,in_place_apis_misused,95,mlperf\inference
4,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,in_place_apis_misused,96,mlperf\inference
5,F:\input\projects22-06_noeng\mlperf$inference\tools\submission\generate_final_report.py,main,in_place_apis_misused,97,mlperf\inference
6,F:\input\projects22-06_noeng\mlperf$inference\vision\medical_imaging\3d-unet-kits19\accuracy_kits.py,save_predictions,in_place_apis_misused,239,mlperf\inference
0,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages.py,export_to_coco,merge_api_parameter_not_explicitly_set,146,mlperf\inference
1,F:\input\projects22-06_noeng\mlperf$inference\vision\classification_and_detection\tools\openimages.py,export_to_coco,merge_api_parameter_not_explicitly_set,147,mlperf\inference
0,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,102,mlperf\inference
1,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,101,mlperf\inference
2,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,109,mlperf\inference
3,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,113,mlperf\inference
4,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIterator,tensor_array_not_used,34,mlperf\inference
5,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIterator,tensor_array_not_used,36,mlperf\inference
6,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIterator,tensor_array_not_used,38,mlperf\inference
7,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIteratorWithShard,tensor_array_not_used,112,mlperf\inference
8,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIteratorWithShard,tensor_array_not_used,114,mlperf\inference
9,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIteratorWithShard,tensor_array_not_used,116,mlperf\inference
10,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIteratorWithSkipCount,tensor_array_not_used,177,mlperf\inference
11,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIteratorWithSkipCount,tensor_array_not_used,179,mlperf\inference
12,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetIteratorWithSkipCount,tensor_array_not_used,181,mlperf\inference
13,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetInferIterator,tensor_array_not_used,278,mlperf\inference
14,F:\input\projects22-06_noeng\mlperf$inference\translation\gnmt\tensorflow\nmt\utils\iterator_utils_test.py,testGetInferIterator,tensor_array_not_used,280,mlperf\inference
0,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\minigo\tensorflow\minigo\oneoffs\l2_cost_by_var.py,get_l2_cost_data,columns_and_datatype_not_explicitly_set,72,mlperf\training
1,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\minigo\tensorflow\minigo\oneoffs\training_curve.py,get_training_curve_data,columns_and_datatype_not_explicitly_set,121,mlperf\training
2,F:\input\projects22-06_noeng\mlperf$training\stable_diffusion\ldm\data\tsv.py,__init__,columns_and_datatype_not_explicitly_set,7,mlperf\training
0,F:\input\projects22-06_noeng\mlperf$training\image_segmentation\pytorch\runtime\training.py,train,gradients_not_cleared_before_backward_propagation,84,mlperf\training
1,F:\input\projects22-06_noeng\mlperf$training\image_segmentation\pytorch\runtime\training.py,train,gradients_not_cleared_before_backward_propagation,86,mlperf\training
2,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_masked_softmax_backward,gradients_not_cleared_before_backward_propagation,321,mlperf\training
3,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_masked_softmax_backward,gradients_not_cleared_before_backward_propagation,325,mlperf\training
4,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_masked_softmax_backward,gradients_not_cleared_before_backward_propagation,321,mlperf\training
5,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_masked_softmax_backward,gradients_not_cleared_before_backward_propagation,325,mlperf\training
6,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_allmasked_softmax_backward,gradients_not_cleared_before_backward_propagation,358,mlperf\training
7,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_allmasked_softmax_backward,gradients_not_cleared_before_backward_propagation,361,mlperf\training
8,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_allmasked_softmax_backward,gradients_not_cleared_before_backward_propagation,358,mlperf\training
9,F:\input\projects22-06_noeng\mlperf$training\large_language_model\megatron-lm\megatron\fused_kernels\tests\test_fused_kernels.py,test_allmasked_softmax_backward,gradients_not_cleared_before_backward_propagation,361,mlperf\training
10,F:\input\projects22-06_noeng\mlperf$training\object_detection\pytorch\maskrcnn_benchmark\engine\trainer.py,do_train,gradients_not_cleared_before_backward_propagation,100,mlperf\training
11,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\ncf\ncf.py,main,gradients_not_cleared_before_backward_propagation,379,mlperf\training
12,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\ncf\ncf.py,main,gradients_not_cleared_before_backward_propagation,379,mlperf\training
13,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\ssd-v1\ssd\train.py,train300_mlperf_coco,gradients_not_cleared_before_backward_propagation,358,mlperf\training
14,F:\input\projects22-06_noeng\mlperf$training\single_stage_detector\ssd\engine.py,train_one_epoch,gradients_not_cleared_before_backward_propagation,49,mlperf\training
0,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\resnet-tf1\official\resnet\imagenet_preprocessing.py,_decode_crop_and_flip,tensor_array_not_used,92,mlperf\training
1,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\transformer\tensorflow\bert\optimization_test.py,test_adam,tensor_array_not_used,31,mlperf\training
2,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\transformer\tensorflow\transformer\model\model_utils_test.py,test_get_padding,tensor_array_not_used,31,mlperf\training
3,F:\input\projects22-06_noeng\mlperf$training\retired_benchmarks\transformer\tensorflow\transformer\model\model_utils_test.py,test_get_padding_bias,tensor_array_not_used,40,mlperf\training
